book_folder_link_id,book_folder_link_book_id,book_folder_link_folder_id,book_folder_link_priority,book_folder_link_datestamp,book_folder_link_scratch
25,5,25,25,2016-06-11 01:36:32,3f8d7048-0497-48e4-bea0-8a9944d9be0147.352556
26,5,26,26,2016-06-11 01:36:32,9cde1956-41fa-4e5b-a39c-b5048364e3ad47.425603
27,5,27,27,2016-06-11 01:36:33,1df610f8-0067-48ad-9863-4a754f9ac93247.65366
28,6,28,28,2016-06-11 01:36:33,2df61d93-7a72-492c-ae8c-d4dc606045b147.99176
29,6,29,29,2016-06-11 01:36:33,56171163-7435-4306-811f-c34d2557660348.076608
30,6,30,30,2016-06-11 01:36:34,bfaf3489-7de1-4478-a288-bd0bc7502fc448.40404
31,6,31,31,2016-06-11 01:36:34,65ada798-2bc9-4a53-a2ba-8966aeeaa25648.773584
32,6,32,32,2016-06-11 01:36:34,9f98f5c7-7812-435c-b00d-877dcc8a8c7c48.847145
33,6,33,33,2016-06-11 01:36:34,07f24b25-60fb-4989-8e1a-47078d7083eb49.064498
34,6,34,34,2016-06-11 01:36:35,be906d1c-9309-47fc-b97e-bd66a9af96c649.318883
35,6,35,35,2016-06-11 01:36:35,7de9153a-0578-4f9a-b164-68f27c76cadc49.493437
36,7,36,36,2016-06-11 01:36:35,1c9b17c1-c220-4c69-9a58-4c5948db93b349.812983
37,7,37,37,2016-06-11 01:36:36,62ade016-feb5-4e44-b63a-58545df3445d50.16912
38,7,38,38,2016-06-11 01:36:36,1a59180c-f061-4d2b-8527-f75a8218f10350.304479
39,7,39,39,2016-06-11 01:36:36,1301d1b0-0d7e-49ad-b04e-23870862dc5850.551389
40,8,40,40,2016-06-11 01:36:36,e766b16d-d26d-4d27-9905-31969248eb1c50.674142
41,8,41,41,2016-06-11 01:36:36,ebfaf3eb-e2c1-41d8-98ed-8a0ff7878c5150.783632
42,8,42,42,2016-06-11 01:36:36,17ab4814-4185-4dcd-810b-e471fee89f6b50.919769
43,8,43,43,2016-06-11 01:36:37,c89c13fd-27d0-44f0-a33e-170a408f362651.251773
44,8,44,44,2016-06-11 01:36:37,e22289da-829e-420e-b48c-73cb89d6591c51.581348
45,9,45,45,2016-06-11 01:36:37,edb7da78-518c-4f88-a88c-a697d094a17551.703146
46,9,46,46,2016-06-11 01:36:37,c93891fa-59f5-4b22-b05a-4d468f196ace51.841126
47,9,47,47,2016-06-11 01:36:38,e9322e5c-e6c2-485f-87fd-4860365697b052.095981
48,9,48,48,2016-06-11 01:36:38,77c20f41-8a35-4c17-9a40-21a09912001652.387954
49,9,49,49,2016-06-11 01:36:38,c2ee29ff-6acf-4189-b525-61653604492a52.529979
50,9,50,50,2016-06-11 01:36:38,7d579fb4-1709-4dbf-a8dc-bb3f1b0fc7d352.607505
51,9,51,51,2016-06-11 01:36:39,97a22aa8-86d9-4ef0-82b4-d40210ee241052.943544
52,9,52,52,2016-06-11 01:36:39,cd3b4687-9ce6-4c07-830b-89a93290b2cd53.234312
53,9,53,53,2016-06-11 01:36:40,2154266b-0791-44a1-bee3-516e1061909d53.723074
54,10,54,54,2016-06-11 01:36:40,f80a27d5-57f1-47fb-8e49-42d50ea7191d54.127509
55,10,55,55,2016-06-11 01:36:40,4ab2eeb0-c1fd-4b1d-8e05-1d7602f5ffb654.319983
56,10,56,56,2016-06-11 01:36:41,102cd74b-2b76-408b-8231-a48089a5235554.6501
57,10,57,57,2016-06-11 01:36:41,04f29c1f-9a63-465d-ac0f-dc12ecf1618254.888954
58,10,58,58,2016-06-11 01:36:41,500c967f-a998-493d-94fe-66c0b099e9f254.995509
59,10,59,59,2016-06-11 01:36:41,9fb7d50f-b48c-430f-a77a-e8c016946eb355.067713
60,10,60,60,2016-06-11 01:36:41,16f3715b-a0bb-4c34-b215-c5e698ae0b7e55.213167
61,11,61,61,2016-06-11 01:36:42,8a5833c2-bc15-4fb8-8283-7e90c3d419ed55.304
62,11,62,62,2016-06-11 01:36:42,05ad57fb-e7cd-4bcc-8a75-0341f081554455.372275
63,12,63,63,2016-06-11 01:36:42,8ece8ba7-b11d-42b4-9f65-6029100497af55.769943
64,12,64,64,2016-06-11 01:36:42,97d58e54-dbf1-438c-8ed8-2ecd12ede8da55.985111
65,12,65,65,2016-06-11 01:36:43,73d232d5-529e-4649-8b6f-b8ef2363bf4256.176254
66,12,66,66,2016-06-11 01:36:43,b6dc3977-617f-417b-a1d1-dbb3413591e156.377335
67,12,67,67,2016-06-11 01:36:43,5893b964-5cb4-4b45-9eed-b103472a726056.698369
68,12,68,68,2016-06-11 01:36:43,8bbd9c2d-750a-4014-a2f4-4dbe779cbde156.875484
69,12,69,69,2016-06-11 01:36:44,6165d6cb-8b4b-482f-8f60-dc94157228b856.947884
70,13,70,70,2016-06-11 01:36:44,5edb8b5d-5a3e-4849-9006-5602a8191ae457.205826
71,13,71,71,2016-06-11 01:36:44,7dccf766-13a1-4fd0-a8a0-3336e05ea70f57.28272
72,13,72,72,2016-06-11 01:36:44,6d2af039-c705-4900-aa6b-16ed0103e0c257.389537
73,13,73,73,2016-06-11 01:36:44,2b2dc77e-0e0e-49c1-968c-a1347240e14b57.663068
74,13,74,74,2016-06-11 01:36:44,8a1b2cd4-6b14-424f-afb1-fb13e9b6eedd57.741781
75,13,75,75,2016-06-11 01:36:45,2d5f6882-3397-496f-baae-a41d0bce6f5f57.963629
76,13,76,76,2016-06-11 01:36:45,61570f76-963c-4dfe-9583-69c13fb7642b58.034428
77,14,77,77,2016-06-11 01:36:45,05c37190-d790-4fe7-ba43-7358b98a702c58.430956
78,14,78,78,2016-06-11 01:36:46,a35eaaf6-b988-4b17-b7de-bb239afbee0158.824659
79,14,79,79,2016-06-11 01:36:46,1a4635db-214a-45f7-ac5a-c68c93ef4de259.110688
80,14,80,80,2016-06-11 01:36:46,e6d8036a-b4d6-48e6-bf08-4ba35b36554559.317768
81,14,81,81,2016-06-11 01:36:47,378222da-9436-4c4e-b456-c73189da0cae59.587511
82,14,82,82,2016-06-11 01:36:47,4c40e770-0cc8-4aeb-9359-dd6b8257dbd659.900082
83,15,83,83,2016-06-11 01:36:47,85610d14-8f29-4b8c-94d9-0617f489c2a960.219846
84,15,84,84,2016-06-11 01:36:48,d020db0c-7a00-4d9f-a78a-940d408d212560.29733
85,15,85,85,2016-06-11 01:36:48,9d5c076e-ae5f-4314-9f4d-9a7b0160709f60.608364
86,16,86,86,2016-06-11 01:36:48,8bdcf480-1f2b-4cab-a522-fcd4ee71bc6c60.985392
87,16,87,87,2016-06-11 01:36:49,9c48ab7c-01a3-4733-adb8-5850e427595961.275848
88,16,88,88,2016-06-11 01:36:49,59e67ede-6553-49d5-8134-a8784fb3953d61.424849
89,16,89,89,2016-06-11 01:36:49,81a1ab2b-1d22-47d3-b0ad-93dc93ced45c61.71557
90,16,90,90,2016-06-11 01:36:50,6142a559-fb69-4268-84b1-5410e263abc561.946155
91,16,91,91,2016-06-11 01:36:50,5df0c8ee-e48b-4b75-baa0-adb7b37a8ca262.183227
92,16,92,92,2016-06-11 01:36:50,101f0e2b-4885-41ef-b37b-dc0d3e82e50562.490797
93,16,93,93,2016-06-11 01:36:51,2c6a9809-a9b0-435b-b645-c4405a8679fd62.7884
94,16,94,94,2016-06-11 01:36:51,f7b623a3-7fa3-4d9a-9945-75c63154ef7e62.863932
95,17,95,95,2016-06-11 01:36:51,b5e72d7d-ab9e-4b3e-abe0-9166dc091a5b62.956435
96,17,96,96,2016-06-11 01:36:51,5ba1ab98-981e-4e70-97fc-b1d965d37c6f63.117157
97,17,97,97,2016-06-11 01:36:51,c1e61cee-9e58-469b-8f1b-903397d6783f63.493814
98,18,98,98,2016-06-11 01:36:52,f0b94280-a888-4b9d-acc4-4a0363a4826b63.897434
99,18,99,99,2016-06-11 01:36:52,50b9359e-cd27-452c-b2ad-8439c72bab3764.084176
100,18,100,100,2016-06-11 01:36:52,0cd35bf4-3593-480f-b903-d7e8be12bb5964.226616
101,18,101,101,2016-06-11 01:36:53,38976dd7-aec3-415f-83f5-cb21209cac3864.606716
102,18,102,102,2016-06-11 01:36:53,13df1b6b-8719-457d-a1ec-e5924452b98d64.751502
103,18,103,103,2016-06-11 01:36:53,0eaa9be0-0055-4012-96c4-dec2aaf5a21464.855028
104,18,104,104,2016-06-11 01:36:53,4c5b0c9c-db37-4c7e-9afa-94a1735e47e164.957832
105,19,105,105,2016-06-11 01:36:53,6592c935-94aa-4111-a603-630cd3d0acd565.251695
106,19,106,106,2016-06-11 01:36:54,27f45184-00ae-4909-8719-6fb17a19fc9265.485787
107,19,107,107,2016-06-11 01:36:54,5688db8b-1c37-476c-8277-54a073d5796565.758003
108,19,108,108,2016-06-11 01:36:54,d93a81ef-071e-4796-b72d-9ff9864d3c2e65.989967
109,19,109,109,2016-06-11 01:36:55,47df3aaa-908e-4986-85b9-1c139acc9a0366.356677
110,19,110,110,2016-06-11 01:36:55,9ecd0afb-1e15-445a-9589-514e92f6919a66.525866
111,19,111,111,2016-06-11 01:36:55,7f578c5a-cc65-4bae-97aa-ba126845e01766.876667
112,19,112,112,2016-06-11 01:36:56,e4e377e3-a227-4e00-9393-762f179aff1867.163076
113,19,113,113,2016-06-11 01:36:56,0cfaa3af-c017-4575-aaf8-b4373d522f6767.364888
114,20,114,114,2016-06-11 01:36:56,889d011a-2a33-466f-8cb2-5daa478c66b967.669766
115,20,115,115,2016-06-11 01:36:56,98043ab0-6139-4642-b3ad-a08d23954ad567.812017
116,20,116,116,2016-06-11 01:36:56,b931a712-4d39-4a76-af3c-4f574ed4f7ef67.920949
117,20,117,117,2016-06-11 01:36:57,d66db097-f700-4802-9f60-9c6e570f445e68.186017
118,20,118,118,2016-06-11 01:36:57,1df8a549-e140-4820-9b86-d6ac378a031968.254076
119,20,119,119,2016-06-11 01:36:57,89202fa7-f769-4f02-955f-137e914d40a568.557996
120,20,120,120,2016-06-11 01:36:57,f81671c3-d3b3-4b58-8474-7032db02428d68.821169
121,21,121,121,2016-06-11 01:36:58,88227e1c-b610-41a1-93af-2eb74fc1d7c768.956984
122,21,122,122,2016-06-11 01:36:58,9cdc13d1-1d80-4350-a01b-7d82bbe7628469.029652
123,21,123,123,2016-06-11 01:36:58,14c92fd2-46ab-46ee-a1dd-98003b68991c69.337262
124,21,124,124,2016-06-11 01:36:58,6bac3ea0-0aeb-4882-a6a3-74afd20a226569.604061
125,21,125,125,2016-06-11 01:36:59,b47fad29-c6e6-4001-b480-15f70a97f00369.782931
126,22,126,126,2016-06-11 01:36:59,1cd45b11-fc76-4a92-a31b-519360e7ddb470.138101
127,22,127,127,2016-06-11 01:36:59,9a57b08a-3662-4e3c-986d-f2df8e59de7d70.379579
128,22,128,128,2016-06-11 01:36:59,f3df6a72-a016-4e52-a661-75f530d6311670.457059
129,22,129,129,2016-06-11 01:37:00,9bb8839c-9fca-4605-a996-c13ac33ed9e270.70979
130,22,130,130,2016-06-11 01:37:00,6a65b123-151e-424d-971e-1fa5661b863570.86701
131,23,131,131,2016-06-11 01:37:00,1239d2b9-a0db-4389-b2cd-902dbce487f371.250056
132,23,132,132,2016-06-11 01:37:00,5cfee4f0-e078-47f5-a381-8c09a79e9a0f71.322554
133,24,133,133,2016-06-11 01:37:01,ce8e0f9e-aa6d-4b99-827c-2176e94435b271.619368
134,24,134,134,2016-06-11 01:37:01,18ef80de-67b1-4215-9a3b-979b9009758171.924412
135,24,135,135,2016-06-11 01:37:01,4eb8b43c-3679-4a6a-9eab-f63a2008353d72.185501
136,24,136,136,2016-06-11 01:37:02,3d13eed8-bdb2-495a-9bab-63ac78c4adfa72.450797
137,25,137,137,2016-06-11 01:37:02,a5884e81-1e03-47d9-9f94-e1958ec70e0072.571419
138,25,138,138,2016-06-11 01:37:02,dd333294-97b4-45a6-8d8e-7fed8f59ff7e72.642071
139,26,139,139,2016-06-11 01:37:02,8f0f46ff-3899-402f-8f76-b1d44e9c9d9372.846502
140,26,140,140,2016-06-11 01:37:02,628e349d-8680-4795-8f40-7f58833a20b373.000232
141,27,141,141,2016-06-11 01:37:03,baf3283c-a3ed-46d7-9ce1-d4ffa7f9f4b873.245004
142,27,142,142,2016-06-11 01:37:03,1e7ab2e1-b444-44c1-961e-b3b268bb7d6773.400416
143,27,143,143,2016-06-11 01:37:03,146545a8-a3f5-449a-8dea-d646f9709ba573.590634
144,28,144,144,2016-06-11 01:37:03,46fba7b9-a475-466b-9267-beaad289771b73.848538
145,28,145,145,2016-06-11 01:37:03,7e7a2c25-364f-4263-97fb-329dea244e2a73.984464
146,28,146,146,2016-06-11 01:37:04,b3e13c39-070d-43c0-8ee9-90dc5a471d0874.133754
147,28,147,147,2016-06-11 01:37:04,80a1596b-8ac4-4b95-99df-3371572a338974.522491
148,28,148,148,2016-06-11 01:37:04,2be72366-b759-4631-8734-69098159250674.861576
149,28,149,149,2016-06-11 01:37:05,71c2d60c-ba03-47cb-b891-f4976fd5a4b575.25791
150,28,150,150,2016-06-11 01:37:05,276eff14-f229-42e7-bc2d-33b36086352875.378598
151,29,151,151,2016-06-11 01:37:05,c727fc13-0c75-409a-b586-548ccad43f7c75.621166
152,29,152,152,2016-06-11 01:37:06,cb45d8ab-4ea4-4f5e-8e86-b471b5385bd576.001445
153,29,153,153,2016-06-11 01:37:06,f3000644-8017-436d-a19b-b463ae40752676.130702
154,29,154,154,2016-06-11 01:37:06,067c5cc7-ac49-478a-a7c4-2d5de1bb2c6476.329103
155,29,155,155,2016-06-11 01:37:06,296eb718-c7d7-46b6-900a-87468b29d6a476.65892
156,29,156,156,2016-06-11 01:37:07,e49dbdd8-3034-4292-970b-c80f512f9d0676.896858
157,30,157,157,2016-06-11 01:37:07,c458ca9a-85ff-4199-a02d-64db2f4451ae77.254716
158,30,158,158,2016-06-11 01:37:08,d0d194c7-3121-4674-9d98-436b57c5c7b677.65073
159,30,159,159,2016-06-11 01:37:08,89d03a6b-46dc-4d7a-bcab-a38960f53b8e78.04211
160,30,160,160,2016-06-11 01:37:08,17aefa0b-d76a-4e4e-b3b5-04944509229178.240854
161,31,161,161,2016-06-11 01:37:08,632de800-7c11-4ada-9b72-8e92da949d7e78.413473
162,31,162,162,2016-06-11 01:37:09,8d5149bc-64ee-4bc5-89ac-dd5ae4bb098e78.648853
163,31,163,163,2016-06-11 01:37:09,3b6cd466-87b2-485f-9273-0b73d5bd891778.755997
164,32,164,164,2016-06-11 01:37:09,6c266f9e-f4d0-4a6d-b168-94b5c832460e79.002789
165,32,165,165,2016-06-11 01:37:09,b9bdf6b6-f9f1-4aca-a8b1-1f4b83e2030179.189122
166,32,166,166,2016-06-11 01:37:10,a9340ba5-4b63-4d7d-9f61-ecb04fb9123a79.377037
167,32,167,167,2016-06-11 01:37:10,d5b595f0-a719-4034-ac7b-2c89d2e5125e79.487878
168,32,168,168,2016-06-11 01:37:10,0c6cf1ea-4b86-4b81-8d80-fd831664ed2e79.669765
169,32,169,169,2016-06-11 01:37:10,12f3ad18-14c5-4d6a-8e9f-50b849292e6e80.039496
170,33,170,170,2016-06-11 01:37:11,3aba0f7a-95ff-4d84-b772-28d5a55fdf7680.286725
171,33,171,171,2016-06-11 01:37:11,5663c427-b32d-4974-b2fc-926465a2dc6e80.510245
172,33,172,172,2016-06-11 01:37:11,1cee5d15-44ec-4647-9b07-f33314c0a24880.611666
173,33,173,173,2016-06-11 01:37:11,5fa96efe-ab6b-420f-acb4-e5ca7ae8c48780.886182
174,33,174,174,2016-06-11 01:37:11,ec8e1cff-18c5-4b71-8a2d-21b224ddbe7d80.958521
175,33,175,175,2016-06-11 01:37:12,ede7986e-663f-4eac-9c6d-4eb68140da7f81.205413
176,33,176,176,2016-06-11 01:37:12,b32eaa70-7d6a-42af-bcea-65bcbb92b56081.509971
177,33,177,177,2016-06-11 01:37:12,b3f75349-da79-4475-9a0f-1b59280f51ae81.72888
178,34,178,178,2016-06-11 01:37:12,24afd5ce-8f2c-41a9-b832-008926747c6f81.85703
179,34,179,179,2016-06-11 01:37:13,39708b6b-e813-41a3-a69d-094b085f46a482.042707
180,34,180,180,2016-06-11 01:37:13,cd679a74-792b-4634-b742-b17d6e5077d882.273976
181,34,181,181,2016-06-11 01:37:13,8acc1c45-944c-4cea-ace9-1b85014ff15f82.476334
182,35,182,182,2016-06-11 01:37:13,129cc50a-3bc6-41fd-87b4-81521d5fe6a182.750245
183,35,183,183,2016-06-11 01:37:14,c8a34270-e423-4898-bfe7-299ffa109f4283.14831
184,35,184,184,2016-06-11 01:37:14,f81301d1-1dae-4513-b7ea-e47ba3c614bd83.221057
185,35,185,185,2016-06-11 01:37:14,f617f10e-cfd0-4270-be2e-8aaa472282c483.371125
186,35,186,186,2016-06-11 01:37:14,9d037a8a-420c-4e3c-981f-ef3c9bd4e7d883.445617
187,35,187,187,2016-06-11 01:37:15,daed26f0-a8c2-4f06-89c1-aa1f2563f07083.806594
188,35,188,188,2016-06-11 01:37:15,a9613eef-dad0-453d-ac74-e05e203271d783.969086
189,35,189,189,2016-06-11 01:37:15,3cb81a61-ab3b-4120-aaf7-a3d72a07155284.351248
190,35,190,190,2016-06-11 01:37:16,34e0fccc-7f5a-4bde-bb09-fcb59c7bdfbe84.620686
191,36,191,191,2016-06-11 01:37:16,bb205e60-5566-4d1d-ba57-9dd2892cb95c84.715297
192,36,192,192,2016-06-11 01:37:16,2a7cfbd7-9115-4427-9d78-87fac99ac2f885.00292
193,36,193,193,2016-06-11 01:37:16,37da92a0-585d-4855-9053-516d8fb07e4f85.179916
194,36,194,194,2016-06-11 01:37:17,ab30a87c-97d4-4779-bf07-be1db7c75b4585.561138
195,37,195,195,2016-06-11 01:37:17,c4ccbebb-eb6c-4bf7-987c-58c8fedc6cf985.663511
196,37,196,196,2016-06-11 01:37:17,cb6ef2f1-cb76-4460-b428-309158633e2485.985232
197,37,197,197,2016-06-11 01:37:18,dbec4bd8-cf65-4c7c-bf6d-e15da2daaf1286.333464
198,37,198,198,2016-06-11 01:37:18,1b1db80c-cafc-48f8-a119-2f633da2ded986.406078
199,37,199,199,2016-06-11 01:37:18,cc02116d-d304-4bc7-af05-0c8a08cd99c586.767572
200,38,200,200,2016-06-11 01:37:19,d72af0fe-0667-478a-9ecd-3078f9cd746987.122749
201,39,201,201,2016-06-11 01:37:19,544275c1-f675-43d9-819f-326dab1acc7587.386445
202,39,202,202,2016-06-11 01:37:19,8098378e-b67a-4421-986b-7731e5a4095587.581259
203,39,203,203,2016-06-11 01:37:19,96822a76-052d-4ff8-bbd3-b35754606fb587.895073
204,39,204,204,2016-06-11 01:37:20,571b51dd-58fa-49e0-a9a8-c1391fa3c0f388.088276
205,39,205,205,2016-06-11 01:37:20,6bc29420-7e52-4761-af81-9aa4da6ffd9488.465738
206,39,206,206,2016-06-11 01:37:20,e6308ad5-0faf-47ca-b6c7-33dacb16159e88.617819
207,40,207,207,2016-06-11 01:37:21,e5886d0a-dc51-49d8-b936-07a8a1f161ca88.912636
208,40,208,208,2016-06-11 01:37:21,e8c55158-26c0-4dd6-b763-35f1d9586cf589.122491
209,41,209,209,2016-06-11 01:37:21,11261116-a35e-4e47-9116-a7d3d8e7d5e989.258044
210,41,210,210,2016-06-11 01:37:21,5b3f532a-5e0f-4253-990b-c38e48b8966289.617553
211,41,211,211,2016-06-11 01:37:22,ca0ff843-a274-477c-8ecf-eb99d3d7a01889.983064
212,42,212,212,2016-06-11 01:37:22,0e6f0ac0-ac90-4410-b247-975849090f3f90.085632
213,42,213,213,2016-06-11 01:37:22,15ee28bd-bdfa-476c-a81f-eed717d4f69f90.234256
214,42,214,214,2016-06-11 01:37:22,b5f46eb0-7d8c-4e0b-93ae-98eff78e035690.481771
215,42,215,215,2016-06-11 01:37:23,d8d2479c-c6e7-42ff-bcc9-f9fd11b1afb790.799506
216,42,216,216,2016-06-11 01:37:23,b8a0ae96-8144-4ed2-9ff3-68761761643f90.946888
217,42,217,217,2016-06-11 01:37:23,b633574a-5919-472f-aefa-26422fe57e6691.016055
218,42,218,218,2016-06-11 01:37:23,a7cee202-2093-4a28-9a4b-6a32ed71c02191.369173
219,42,219,219,2016-06-11 01:37:24,d8e2fc5e-d345-42af-a91a-2c9110ec6ec391.685032
220,42,220,220,2016-06-11 01:37:24,cf84a3da-fe4e-45cc-8520-fa4a6704074c92.073718
221,43,221,221,2016-06-11 01:37:25,a05c7da2-0afc-4ac2-a069-ecdbe85af9f292.504567
222,43,222,222,2016-06-11 01:37:25,ae58ff2c-8cd9-4197-bab3-624dba422fc892.718471
223,43,223,223,2016-06-11 01:37:25,86bbb3cf-5929-4f98-afa3-ee752f6991fc93.071112
224,43,224,224,2016-06-11 01:37:26,2ba36ef9-f44e-4657-9908-1fe04ea0263793.334257
225,43,225,225,2016-06-11 01:37:26,eb3e0753-2e79-419f-a827-c7b03acd11b093.445988
226,43,226,226,2016-06-11 01:37:26,4218b234-dd90-4def-8163-933745d3aa3c93.520802
227,43,227,227,2016-06-11 01:37:26,519e94ca-dc26-4bdf-9b8d-ff78cb4f1a2093.68111
228,44,228,228,2016-06-11 01:37:26,77dd822c-08be-4840-a869-6df9af6efd5f93.763171
229,44,229,229,2016-06-11 01:37:26,f630b0f4-3b2a-4f66-a6d1-4e3116eb63f393.837158
230,45,230,230,2016-06-11 01:37:27,b1f7e384-ceb9-48b7-812a-c366f77b932894.249596
231,45,231,231,2016-06-11 01:37:27,9ab08050-bbb7-4816-9497-38295519f05b94.483919
232,45,232,232,2016-06-11 01:37:27,1811b874-b77a-4f3f-8858-c9691522d3b694.698406
233,45,233,233,2016-06-11 01:37:28,c9a41c41-3de2-4189-82f2-cc1b5222cd9d94.885451
234,45,234,234,2016-06-11 01:37:28,ad98873d-a941-4682-93bf-43451a6393bf95.256541
235,45,235,235,2016-06-11 01:37:28,47237467-d81f-480f-97cf-f11d6804bab795.442984
236,45,236,236,2016-06-11 01:37:28,1f5ef0ab-903a-48f7-9731-de2d92455e4695.52484
237,46,237,237,2016-06-11 01:37:29,80ee615c-8ab3-487c-ba5f-504b124517de95.782675
238,46,238,238,2016-06-11 01:37:29,c14ef175-281b-448f-b0fa-bdaab8ec119c95.858801
239,46,239,239,2016-06-11 01:37:29,8c848d59-61c3-4111-b669-aad8848dd02d95.980663
240,46,240,240,2016-06-11 01:37:29,960fd7d9-19ac-48d7-be15-73aa42ec4a1c96.263086
241,46,241,241,2016-06-11 01:37:29,f3188791-0cdf-4b07-85d3-b96d21ccac6a96.338659
242,46,242,242,2016-06-11 01:37:30,581e15b8-13df-49ad-8d25-aad669b8c2cc96.587914
243,46,243,243,2016-06-11 01:37:30,4d9cfe8d-b71d-4672-b794-2666673c4a5e96.665661
244,47,244,244,2016-06-11 01:37:30,009442e5-cdaa-4473-9df6-8948adebf72c97.085195
245,47,245,245,2016-06-11 01:37:31,3e099426-3477-4b3b-abd7-7a353fade9df97.49868
246,47,246,246,2016-06-11 01:37:31,2654afdb-5bc7-451b-ae4d-3a3dd442cec997.79317
247,47,247,247,2016-06-11 01:37:31,5477765d-a7fd-4202-b114-5ce0b136029a97.990299
248,47,248,248,2016-06-11 01:37:32,20378b8f-066f-409c-a858-90912e0be73898.280424
249,47,249,249,2016-06-11 01:37:32,a37ca795-8420-4b45-959f-211a3f83c7d198.588581
250,48,250,250,2016-06-11 01:37:32,258d7dd0-2cd3-4ba7-9754-9a5386f9f92c98.900917
251,48,251,251,2016-06-11 01:37:32,bb2afbc6-7219-45dc-997d-fc430fd421a398.96596
252,48,252,252,2016-06-11 01:37:33,51071c11-acc2-4b9a-a8d2-56d5d240eb7199.278837
253,49,253,253,2016-06-11 01:37:33,f3b4d35a-e24e-410d-b7a1-b8f6d0922e0799.674235
254,49,254,254,2016-06-11 01:37:34,78bd2092-5499-42f7-8d08-87478f470d9e100.018252
255,49,255,255,2016-06-11 01:37:34,2f0d118c-ec40-425d-9a7d-c4ebe1d3f48a100.18022
256,49,256,256,2016-06-11 01:37:34,aa42dd48-cfde-40f5-b751-364d6c1be3c1100.515933
257,49,257,257,2016-06-11 01:37:34,beb3d633-dc0a-4964-a8ec-d03a7eca04a1100.753183
258,49,258,258,2016-06-11 01:37:35,29fb1875-23d3-42b7-b0e1-af6e0ef14bce100.980847
259,49,259,259,2016-06-11 01:37:35,4dc0e231-eeb6-4458-b66f-2b6448da16c1101.290703
260,49,260,260,2016-06-11 01:37:35,5e3e5f45-611a-4be5-bf7e-73a4793b0ebb101.604469
261,49,261,261,2016-06-11 01:37:36,941d519c-0a71-4b66-8856-cc5d562684e1101.681838
262,50,262,262,2016-06-11 01:37:36,fc9cf53e-f49e-4ce6-997d-6e8bdd28ae34101.768528
263,50,263,263,2016-06-11 01:37:36,09ddd5d2-410c-4ea8-8c3f-06fbe7a1a054101.914539
264,50,264,264,2016-06-11 01:37:36,11993835-f210-481c-9fa3-374f9de31c84102.308853
265,51,265,265,2016-06-11 01:37:37,39037ce3-5781-4d65-b045-dcfacb6ff0de102.704676
266,51,266,266,2016-06-11 01:37:37,3df4e7a8-2d7c-4cd2-ad84-a3d408ddaf99102.893513
267,51,267,267,2016-06-11 01:37:37,bbe6450b-7958-4e5f-ba64-5798dd1d841c103.043453
