file_folder_link_id,file_folder_link_file_id,file_folder_link_folder_id,file_folder_link_datestamp,file_folder_link_scratch
35,35,8,2016-06-11 01:36:28,303b816c-aac8-44e6-82ad-f2731478bf7f43.629749
36,36,8,2016-06-11 01:36:28,8040b9c5-24b1-4d8e-87b8-c8f0edfeaf2c43.660591
37,37,9,2016-06-11 01:36:28,f1d78136-0f39-4c5f-a446-ff5cab336e7343.723241
38,38,9,2016-06-11 01:36:28,6675c2f7-c2af-4557-9d90-1c0b58033eb843.762313
39,39,9,2016-06-11 01:36:28,3dec8196-07be-4f56-92a0-63ed48440e0743.79808
40,40,9,2016-06-11 01:36:28,04f6da26-6868-4574-a6bf-e7122cafd90443.838781
41,41,10,2016-06-11 01:36:28,15cdf60e-de6e-42df-9ccb-8ac0197ec39f43.917813
42,42,10,2016-06-11 01:36:28,275ca5d5-059c-4dbf-ac1d-3e992c626e9643.950942
43,43,10,2016-06-11 01:36:28,9d842437-d6e2-4c1c-8787-5c2b1bc3b1c543.990611
44,44,10,2016-06-11 01:36:28,3ce58573-4643-4152-ad80-bcf32436e08644.030857
45,45,11,2016-06-11 01:36:29,ba5365c6-4e9b-4ae4-97a3-46dde9be603644.101075
46,46,11,2016-06-11 01:36:29,828130fc-6d92-4e43-97fd-43147617e3e844.139962
47,47,11,2016-06-11 01:36:29,b1219589-477f-4136-a4b1-12de3c0c2ad944.179171
48,48,11,2016-06-11 01:36:29,12809880-8fc3-4216-a488-b0ef6fcc180544.216503
49,49,11,2016-06-11 01:36:29,c06731df-ec60-4523-a260-90f2d57710a244.257392
50,50,12,2016-06-11 01:36:29,28f93a72-f9e9-46b4-aaef-8f365ec41c6544.346302
51,51,12,2016-06-11 01:36:29,6bbd3129-41e9-41b1-83a5-23c121e753d144.386867
52,52,12,2016-06-11 01:36:29,7a079941-4a9e-424f-9248-b1967b46ce0d44.428874
53,53,12,2016-06-11 01:36:29,a39f6711-0691-4bd5-afe5-025d309dd79f44.460529
54,54,12,2016-06-11 01:36:29,493d887f-4401-427d-8665-c70f775b48c344.497567
55,55,12,2016-06-11 01:36:29,cee42fbc-82d8-4cf8-9f08-66f6b7222a8444.531284
56,56,13,2016-06-11 01:36:29,dc500729-e9b3-4b25-8815-fd747620313244.610005
57,57,13,2016-06-11 01:36:29,e1f2f65d-4680-4321-9415-a86bf2dd811944.653732
58,58,13,2016-06-11 01:36:29,a51344d4-65d3-4d53-963d-2220ea3e82fa44.690497
59,59,13,2016-06-11 01:36:29,084383d6-3708-4bfb-8086-864566a1174d44.731236
60,60,13,2016-06-11 01:36:29,2844f9d7-1c66-4d0d-b185-fc88c1d796a644.772278
61,61,13,2016-06-11 01:36:29,f13342f5-454a-426d-abb4-b31f8f4c4da744.80625
62,62,13,2016-06-11 01:36:29,94128972-ebd5-4f9d-804c-94a5438936fc44.842988
63,63,13,2016-06-11 01:36:29,7c01dbad-ce9f-4a37-8bee-24ff423acc7d44.880527
64,64,13,2016-06-11 01:36:29,18cee743-7883-4362-896d-6b9f64d8b5a544.918432
65,65,14,2016-06-11 01:36:30,8ffded86-deb3-42eb-a7df-71fbbcd37b6944.984562
66,66,14,2016-06-11 01:36:30,80bb5f9b-044f-4d82-ba3f-9654846a3e1f45.016574
67,67,14,2016-06-11 01:36:30,f4126ea3-6bb0-43be-99a1-8aaa151e5faf45.059071
68,68,14,2016-06-11 01:36:30,25c16950-cf32-4170-b1e6-c715c535482945.099905
69,69,14,2016-06-11 01:36:30,69a7613d-9857-4b1a-a3c6-18e1c9f1666245.131777
70,70,14,2016-06-11 01:36:30,c1c1d654-8dd7-457c-aa53-0d5b41b82df545.164
71,71,14,2016-06-11 01:36:30,b69ee20b-4511-4b9e-9963-d05194ca811645.194838
72,72,14,2016-06-11 01:36:30,a233e294-ceb8-4434-a605-1b287483a7a745.234707
73,73,14,2016-06-11 01:36:30,666fbe81-e8fe-4ddb-afce-42af94125ce545.270051
74,74,15,2016-06-11 01:36:30,e429affc-0886-4888-9424-e47bd50ad69145.33952
75,75,16,2016-06-11 01:36:30,d000c727-9531-413d-859c-9f95d0f4bdcb45.424737
76,76,17,2016-06-11 01:36:30,51de83f0-a3ed-440f-ae18-868ed355035945.497094
77,77,17,2016-06-11 01:36:30,b3d048f4-84b0-45ca-aad9-59ac5deca53745.53956
78,78,17,2016-06-11 01:36:30,b93214b6-8d26-4c0a-9b8f-9d6bcb0f3f1945.579605
79,79,17,2016-06-11 01:36:30,70f7d9d8-3998-47c9-9a78-6e266d1948a945.625693
80,80,17,2016-06-11 01:36:30,eabe27b0-bedf-40ab-a78e-4089f355a1a845.661001
81,81,17,2016-06-11 01:36:30,d330ca83-3746-4710-b98a-37055b03eb2245.692713
82,82,17,2016-06-11 01:36:30,40bfe140-e134-413f-9ba1-5ba909ef671c45.728839
83,83,17,2016-06-11 01:36:30,5d88e063-b43e-43ae-a363-930ec26c6cb145.765644
84,84,17,2016-06-11 01:36:31,4dc1f9fe-0aef-40ae-89e0-73f08366bac145.808157
85,85,18,2016-06-11 01:36:31,d6a1cc20-48d6-45fe-ae4c-051f043e264445.874923
86,86,18,2016-06-11 01:36:31,e47b2318-60af-4bb4-a4f3-aa7ce7cb6c8b45.910749
87,87,18,2016-06-11 01:36:31,cf5b75c0-244b-466d-b27e-0d49e00c402545.946486
88,88,19,2016-06-11 01:36:31,2c2a0fa7-dcb1-4e07-89c5-3a32c63b24ec46.054863
89,89,19,2016-06-11 01:36:31,849b1103-e1f8-4abe-97e8-b6fb4a9ee72246.090717
90,90,19,2016-06-11 01:36:31,2b276a90-d072-48fd-94a6-5282fbbd3b2946.130379
91,91,19,2016-06-11 01:36:31,fcc54707-86b2-4463-884b-5bc93fcf119646.165246
92,92,19,2016-06-11 01:36:31,a538742c-a49b-4b5d-be57-14ad1acb7f9646.198513
93,93,19,2016-06-11 01:36:31,41c4e423-a64f-4dc3-b2d6-bd99bfa3c12f46.233964
94,94,20,2016-06-11 01:36:31,5c134559-f387-4c6c-aca4-782e24d5b77646.29852
95,95,21,2016-06-11 01:36:31,8fa95e39-5b1c-45a0-8525-7a074203db5946.365166
96,96,21,2016-06-11 01:36:31,9eb2eafd-40d3-4a48-9d88-e87689cbb46046.4059
97,97,21,2016-06-11 01:36:31,1f7d913e-95ef-4e59-bbbd-1f25644886ba46.449634
98,98,21,2016-06-11 01:36:31,17931f88-d2bb-4f97-81e6-a575073de12846.48441
99,99,22,2016-06-11 01:36:31,aa2aebd8-833c-46b3-994d-cffe1844c12546.555095
100,100,22,2016-06-11 01:36:31,a8722040-0630-452a-a018-dbe47db0210846.592383
101,101,22,2016-06-11 01:36:31,ef329bbb-09b6-4e04-a62b-4d34bf73284746.622026
102,102,22,2016-06-11 01:36:31,8c5e85cc-5575-424f-a7ab-7f293e702a1b46.65802
103,103,22,2016-06-11 01:36:32,57852989-06c0-4551-af14-e665443a2a6f46.696225
104,104,22,2016-06-11 01:36:32,436791be-f94e-4d3c-abf6-6a2a984af1e346.731265
105,105,22,2016-06-11 01:36:32,e6534063-b4f2-460c-8110-390ca7c9fa3146.769619
106,106,23,2016-06-11 01:36:32,711d75ac-150e-4ec1-93a7-8395c4160e8a46.836273
107,107,23,2016-06-11 01:36:32,bb0f5187-4be4-462d-8106-8e371bc5204746.871296
108,108,23,2016-06-11 01:36:32,045bbe1e-87ab-4d77-958a-53c28082641446.905046
109,109,23,2016-06-11 01:36:32,7cae72f9-329d-4b99-8134-a516030277aa46.942231
110,110,24,2016-06-11 01:36:32,72b2c89c-c32d-4d50-a6ad-0fab5bec54f147.005696
111,111,24,2016-06-11 01:36:32,c3185278-3847-4d94-8eb4-cf8e22bdb0ce47.040521
112,112,24,2016-06-11 01:36:32,15b3909c-1a0a-4518-9ad3-586ca83f187b47.075291
113,113,24,2016-06-11 01:36:32,53dc95f9-c856-4cf3-b481-4068d1b2ea9347.118262
114,114,24,2016-06-11 01:36:32,f0ee1c8f-134e-4efe-84e4-cbd3adaf238647.160648
115,115,24,2016-06-11 01:36:32,bf308705-2570-4b39-84f7-24680849472447.199129
116,116,24,2016-06-11 01:36:32,2a7b969d-2ff4-4d67-84dc-f8bf6269b70747.235681
117,117,24,2016-06-11 01:36:32,dd6a1d1e-415d-4b2e-90c7-d53676490d7147.28161
118,118,24,2016-06-11 01:36:32,2bdde6cb-b559-4097-a4f6-67d2709475c747.31705
119,119,25,2016-06-11 01:36:32,7f075401-9e1d-49a0-8d0f-6fffbfb6d14147.387769
120,120,26,2016-06-11 01:36:32,72f42f0b-58cc-4b14-94b6-58d8ecb63b1047.465464
121,121,26,2016-06-11 01:36:32,673f37bc-4396-4350-958b-5b461994b66a47.498906
122,122,26,2016-06-11 01:36:33,42eac716-ef62-465d-8dc7-9990ea20934447.536777
123,123,26,2016-06-11 01:36:33,edb44cf7-9802-46ba-8bb9-fd53168945f747.578101
124,124,26,2016-06-11 01:36:33,9e7c6c72-3189-412d-8fe7-bf90d7b935b847.621213
125,125,27,2016-06-11 01:36:33,b7fff424-9573-4ac4-bbf2-74e786d8f8ff47.690269
126,126,27,2016-06-11 01:36:33,df55b3a5-0de6-410a-bfea-67b6cc68feef47.732866
127,127,27,2016-06-11 01:36:33,6ac78174-ad8c-4d82-8e6b-64397633866c47.770654
128,128,27,2016-06-11 01:36:33,81bac2cd-defa-494f-8b07-fbb251ac716247.814904
129,129,27,2016-06-11 01:36:33,19a7d038-b476-48f3-b3d7-be43ad5c7ebf47.851066
130,130,27,2016-06-11 01:36:33,9fff42ba-7134-40a6-808b-311a8ec34d9147.89255
131,131,27,2016-06-11 01:36:33,0d4ebc73-5e81-4754-9376-d553b13406f747.928309
132,132,28,2016-06-11 01:36:33,53827385-7cb5-4073-bcec-a285e0cc97e648.034252
133,133,29,2016-06-11 01:36:33,0b20cec4-5834-41be-8c0e-5d1125e2c75a48.115826
134,134,29,2016-06-11 01:36:33,1ad652b0-2c54-4aa0-b9f0-0d0086d355fc48.152822
135,135,29,2016-06-11 01:36:33,fc8987ae-4df6-413f-af0e-e99008e9c40948.189366
136,136,29,2016-06-11 01:36:33,2e69d33a-c8c1-45ec-ad62-e6d5a0c8ccd048.220564
137,137,29,2016-06-11 01:36:33,544ef36b-6310-4c6a-9350-e2f91db378ae48.258509
138,138,29,2016-06-11 01:36:33,73328270-2cd8-4193-ac58-ef85e221242048.300261
139,139,29,2016-06-11 01:36:33,05d32152-c817-43c1-8129-dbbc4b12b94048.333248
140,140,29,2016-06-11 01:36:33,58382119-700e-4d9f-a1cf-6d79fc3b0bf148.370218
141,141,30,2016-06-11 01:36:34,3add958a-99ab-4156-b94c-a08caa8ec2aa48.444717
142,142,30,2016-06-11 01:36:34,d3b8f920-a9bc-43de-8094-887bdcc6076848.490604
143,143,30,2016-06-11 01:36:34,bc7716f2-cbec-4e5c-acc5-d247379ff1ed48.528145
144,144,30,2016-06-11 01:36:34,09fd1e94-b3e9-439f-b90b-0b372a81473a48.57475
145,145,30,2016-06-11 01:36:34,865babd2-5985-465a-8160-bf048a458deb48.608644
146,146,30,2016-06-11 01:36:34,0d9629f3-5ca4-4b5c-8b6f-cf244a4b569148.650339
147,147,30,2016-06-11 01:36:34,8669e07e-acd2-4e27-9139-5a68e74ae49348.694653
148,148,30,2016-06-11 01:36:34,ae298503-bab0-4c64-95b2-8c2c5ceeccba48.737774
149,149,31,2016-06-11 01:36:34,308bf466-8810-4312-84af-e9fede08c22748.811201
150,150,32,2016-06-11 01:36:34,4e79a2a0-565a-4d6b-b18f-94d238a2f2d548.881984
151,151,32,2016-06-11 01:36:34,21541fe1-ff18-48e6-b54b-9e7f2f3c6ac948.921685
152,152,32,2016-06-11 01:36:34,106fbde9-9ed4-4627-ac3a-60bf5de7940c48.961263
153,153,32,2016-06-11 01:36:34,f259c297-fde5-4c6e-a8a2-bd3e8fbfc76648.999409
154,154,32,2016-06-11 01:36:34,cb20bc9d-4909-4b19-9b81-37b02207c28249.032099
155,155,33,2016-06-11 01:36:34,1767ddd6-a80e-4a34-9fc8-bb19dab3156649.098277
156,156,33,2016-06-11 01:36:34,cf28b8fc-7d3d-4448-9f73-dc4037081c3849.136405
157,157,33,2016-06-11 01:36:34,50461250-e106-409a-9eb7-03f85cdfae3349.175413
158,158,33,2016-06-11 01:36:34,f1a8bf9a-66d8-469e-a902-29a5d29b8cfc49.213625
159,159,33,2016-06-11 01:36:34,aec788c6-b1e4-4049-94b7-90b35863362849.254019
160,160,33,2016-06-11 01:36:35,00af20a3-3abe-421a-835d-7e44035d9ee849.290196
161,161,34,2016-06-11 01:36:35,2edff735-1720-4550-87e2-3c9434a93b9549.361471
162,162,34,2016-06-11 01:36:35,00bb8bba-baca-4693-bac9-51342b5e175e49.393977
163,163,34,2016-06-11 01:36:35,a260456d-255e-480b-8084-58d77213a91d49.429901
164,164,34,2016-06-11 01:36:35,b7954d05-5cfb-4598-9126-32754f7c2f8549.462403
165,165,35,2016-06-11 01:36:35,71fae2db-14f5-4fa4-b669-dc2d00042be049.533125
166,166,35,2016-06-11 01:36:35,db01dd90-4a13-4c58-82b7-4627e4235a0b49.573507
167,167,35,2016-06-11 01:36:35,180a104d-826e-4ab1-82e8-22d1100930ea49.612576
168,168,35,2016-06-11 01:36:35,c3f8e364-51cb-4145-a010-57e97bf3ec5849.645768
169,169,35,2016-06-11 01:36:35,3842d8f3-1849-403d-bfba-a1bc805db90549.682768
170,170,35,2016-06-11 01:36:35,b882aa26-6ab4-4a22-8172-f8e40667b41c49.721699
171,171,35,2016-06-11 01:36:35,4ca837d2-60cc-4349-9c61-e1ec127b678349.755632
172,172,36,2016-06-11 01:36:35,ac474912-c55a-44bf-901c-636e2959d3fa49.847838
173,173,36,2016-06-11 01:36:35,7a93c425-916d-4f6b-afac-ff6505feacbe49.883604
174,174,36,2016-06-11 01:36:35,e5950983-25e4-49c9-b1d8-6c1376dc6fd549.920204
175,175,36,2016-06-11 01:36:35,6e42d4d7-ef97-40ab-8f9e-d8199dfb5fe649.958775
176,176,36,2016-06-11 01:36:35,6d196a10-aaa0-4b75-96a4-b2f34725c56f49.99631
177,177,36,2016-06-11 01:36:35,3e27e222-ec2a-42b7-9598-f33fdffc53d550.033026
178,178,36,2016-06-11 01:36:35,973d69b4-ca49-4d78-8280-c7a70f8fa3f150.069691
179,179,36,2016-06-11 01:36:35,54ef6ee8-0d80-4f6f-8729-347e918efa9d50.105226
180,180,36,2016-06-11 01:36:36,b235b955-f364-412d-9ae8-ffb7fb8cfe8b50.138304
181,181,37,2016-06-11 01:36:36,a915f0dd-dee3-488c-969f-fb8b4ce68a3050.204849
182,182,37,2016-06-11 01:36:36,4b4dc333-b269-4974-b5d8-937e1b203d1250.243208
183,183,37,2016-06-11 01:36:36,87639a5e-48a2-4b6f-a0f1-40344134e5de50.271853
184,184,38,2016-06-11 01:36:36,b35881fd-bc28-4fd7-9262-36f3483c245a50.340397
185,185,38,2016-06-11 01:36:36,090cf639-8dfd-49c7-988d-4228d35706d950.372049
186,186,38,2016-06-11 01:36:36,78fe67a3-8542-43dd-a96c-ced911b6ed7150.404774
187,187,38,2016-06-11 01:36:36,1fa2717d-e746-4704-8fb4-a3021fb2352c50.437927
188,188,38,2016-06-11 01:36:36,e1140df7-e133-4153-8f05-08de35ca42de50.483391
189,189,38,2016-06-11 01:36:36,452c73ec-e830-495e-bd9a-38b5936df9e050.517541
190,190,39,2016-06-11 01:36:36,c0f938ae-4ea4-4e8b-ad99-34dbdac5329f50.588956
191,191,39,2016-06-11 01:36:36,3d2d6ed1-0df0-4c0a-8dea-aa2d4b7a882c50.621269
192,192,40,2016-06-11 01:36:36,977f61bd-e990-4921-83af-22444d92a71f50.714445
193,193,40,2016-06-11 01:36:36,37b78329-2e1c-4a4c-ad7e-42b3311a046e50.752663
194,194,41,2016-06-11 01:36:36,8a953146-5f20-4f26-a067-42d3448e031e50.816069
195,195,41,2016-06-11 01:36:36,b097a003-55dc-4fbf-805e-f4c246b015ad50.853761
196,196,41,2016-06-11 01:36:36,c5937584-e628-468a-bd1d-6fafe340cf5650.88897
197,197,42,2016-06-11 01:36:36,42641bfe-4888-4ceb-9725-18ec6cfa597150.949866
198,198,42,2016-06-11 01:36:36,95598ab7-1831-4b67-9228-c399de23ebb050.989277
199,199,42,2016-06-11 01:36:37,b51baa41-edc2-4d2f-bcfe-bfa625bd7b0751.028481
200,200,42,2016-06-11 01:36:37,0e0b596e-d837-48a1-99f9-d469ce21b8c551.065691
201,201,42,2016-06-11 01:36:37,9ca35fda-acb0-41fa-b682-4f9ee89dd3d451.100645
202,202,42,2016-06-11 01:36:37,6cc0997b-f228-4a55-ab36-deca5644412b51.144362
203,203,42,2016-06-11 01:36:37,9c4b7b4d-6d1a-4c14-8836-3d6e538a4cc251.180478
204,204,42,2016-06-11 01:36:37,3fc4a845-2d44-4c41-aaf9-8cd9c248331351.214631
205,205,43,2016-06-11 01:36:37,871b89cc-5423-47af-abf7-2985ed4c23b551.285909
206,206,43,2016-06-11 01:36:37,53e9579f-d0ed-429d-abcb-3ab9f88efad251.32127
207,207,43,2016-06-11 01:36:37,a4b895a8-4c7a-4f6a-b26d-b124994acec051.359661
208,208,43,2016-06-11 01:36:37,9eb06831-d855-4536-b512-dff2f6cae12c51.401782
209,209,43,2016-06-11 01:36:37,327633a3-0b92-4e59-a272-ac266c8ebb2451.44236
210,210,43,2016-06-11 01:36:37,defb0c30-eba9-4308-afb4-cfb1ace1b7f651.481575
211,211,43,2016-06-11 01:36:37,2fcde621-e7bb-414b-9b11-dcd0dcdf22ee51.521712
212,212,43,2016-06-11 01:36:37,86145419-a49d-4c45-b053-74061415aa4451.550756
213,213,44,2016-06-11 01:36:37,f28dc58e-b328-4156-9707-b567c073f76d51.626951
214,214,45,2016-06-11 01:36:37,3b981d35-3a9b-41f3-bc3b-b5605228ce3851.740332
215,215,45,2016-06-11 01:36:37,8f53a3a1-eb78-40a9-9d5e-8b90b9b6c10a51.777987
216,216,45,2016-06-11 01:36:37,22a38d4b-5616-4aa1-82df-c1788ce065cb51.812071
217,217,46,2016-06-11 01:36:38,beee9ebf-14fd-4182-b0a6-25e81fd7f10851.877507
218,218,46,2016-06-11 01:36:38,514c20d4-b6bf-4a20-affa-173ecfc8e45b51.912567
219,219,46,2016-06-11 01:36:38,e039c58f-1ea4-4419-83f8-40dedc45decc51.949112
220,220,46,2016-06-11 01:36:38,3c1c4d50-f768-43f7-939e-09735229ac0e51.984922
221,221,46,2016-06-11 01:36:38,0cdc1326-5b26-4bb1-b54e-911305e85c9452.028776
222,222,46,2016-06-11 01:36:38,642f84d2-e69d-4f8a-90f4-8040b240a0c652.063672
223,223,47,2016-06-11 01:36:38,9738eb3d-535c-46c2-ae3c-b83c353f746852.135373
224,224,47,2016-06-11 01:36:38,95d2077b-4740-48fc-8329-038e4489f71552.167953
225,225,47,2016-06-11 01:36:38,df5aea20-8cf9-4ac9-8459-5e8af3d5431a52.203003
226,226,47,2016-06-11 01:36:38,af538fbc-8e45-4a0e-9a42-2234089eadad52.243708
227,227,47,2016-06-11 01:36:38,2de704f4-97f4-47f4-a033-8054dcc157ce52.277092
228,228,47,2016-06-11 01:36:38,fdfab0f4-a847-4daf-a4cc-6a93f4a7580152.31804
229,229,47,2016-06-11 01:36:38,296f0605-f41a-4b4c-a426-d7490719ed1852.353523
230,230,48,2016-06-11 01:36:38,6b310154-ce42-4dfb-a9c6-d1cd574d90e152.420431
231,231,48,2016-06-11 01:36:38,36cf7c8e-d30d-413a-af92-62860795062952.458293
232,232,48,2016-06-11 01:36:38,acb13504-1ae4-4d43-bd46-40daa992d67252.498974
233,233,49,2016-06-11 01:36:38,1b122fa2-5748-43ed-ab96-8362954f108b52.569433
234,234,50,2016-06-11 01:36:38,4040572f-e588-473b-bc18-a788528e3ae852.650706
235,235,50,2016-06-11 01:36:38,46bdc6a1-ea6d-4638-b5fa-6b9d64c2056552.687308
236,236,50,2016-06-11 01:36:39,7642da0e-710c-4ec6-a6e0-30ddd64ce03d52.732687
237,237,50,2016-06-11 01:36:39,cb4c31e9-9330-429b-a6a0-a5036895f06352.763804
238,238,50,2016-06-11 01:36:39,11df7867-a107-4e48-a3d9-3457de200ce852.795306
239,239,50,2016-06-11 01:36:39,a06862f8-d282-47cc-91e7-b95cf36565b352.836159
240,240,50,2016-06-11 01:36:39,8e765d48-3b23-4578-b1e7-092ae93d198552.869172
241,241,50,2016-06-11 01:36:39,971fe731-fd36-49ae-af7c-3828fde816dd52.909299
242,242,51,2016-06-11 01:36:39,27520e95-48b3-4d04-b0cc-e874ab862e6252.979026
243,243,51,2016-06-11 01:36:39,31721adf-a890-4037-aae8-13303113e7e353.01531
244,244,51,2016-06-11 01:36:39,13cef6d9-c6a7-41ef-91b2-d748bc27224c53.048912
245,245,51,2016-06-11 01:36:39,0a458ef1-659d-47cb-b795-d5db68d2d4cb53.089357
246,246,51,2016-06-11 01:36:39,bb86ba32-9131-4e72-a126-dda785da81ee53.123985
247,247,51,2016-06-11 01:36:39,742df538-6a6f-4517-97c9-30304a190e1453.167974
248,248,51,2016-06-11 01:36:39,a539cbe1-d55a-41c9-8fb7-c2c720cd1e0353.198319
249,249,52,2016-06-11 01:36:39,3f9f98f2-5fc1-4a13-a19b-fd5c318361ba53.292618
250,250,52,2016-06-11 01:36:39,dc862321-79ef-4622-bbc3-56363f3cced453.349857
251,251,52,2016-06-11 01:36:39,957c4d1a-1df9-43ff-8f56-2884b530e80653.40069
252,252,52,2016-06-11 01:36:39,1380fe7b-3fa9-4a2c-b2c6-c23add28881753.448609
253,253,52,2016-06-11 01:36:39,22a8eb4c-d367-4610-8bc3-6e7069de2d1f53.502313
254,254,52,2016-06-11 01:36:40,21d188cc-2dee-48e2-af49-d8bfc66ff16a53.548658
255,255,52,2016-06-11 01:36:40,71e406b5-82df-481f-8585-80da5c35fd6a53.58542
256,256,52,2016-06-11 01:36:40,24f043bd-aeaa-4c0a-b3de-67e9a512901153.631043
257,257,52,2016-06-11 01:36:40,5942b85e-984b-4db8-9a38-ce0bcce769fc53.676874
258,258,53,2016-06-11 01:36:40,718fb058-70b5-4436-a8d9-7b3e6803b1a653.767173
259,259,53,2016-06-11 01:36:40,4c987256-6d6e-4627-aef6-aebe9a0d565953.809534
260,260,53,2016-06-11 01:36:40,31ef04cd-7664-49b4-94a6-8aff74a5159453.847697
261,261,53,2016-06-11 01:36:40,e8b6dd2f-03a3-499c-9aba-71752966b4f653.886818
262,262,53,2016-06-11 01:36:40,d0523cdf-f84c-447f-be77-d16ec742d87353.921022
263,263,53,2016-06-11 01:36:40,f2523944-e45c-4d5a-9d53-cf0bd220d3e553.95433
264,264,53,2016-06-11 01:36:40,6fc9a04e-cced-4f1e-9e96-e71f0d862a5e53.987958
265,265,53,2016-06-11 01:36:40,7c44f898-0815-45d8-81d0-8c6ae7ebaabd54.023795
266,266,53,2016-06-11 01:36:40,ba376b54-2d5f-4e6a-8414-823d6af3b4d354.067604
267,267,54,2016-06-11 01:36:40,e1093f1c-4967-4410-b17f-0c21e87d4e1354.165915
268,268,54,2016-06-11 01:36:40,442b9456-7fee-444a-96ff-57991d4c3bb454.211656
269,269,54,2016-06-11 01:36:40,6c89213f-ee37-4144-93a9-db19085ea0d354.246797
270,270,54,2016-06-11 01:36:40,e497932f-9ac5-4f99-aa31-1f66bce2abf654.286869
271,271,55,2016-06-11 01:36:40,c1b3e4f5-6c2e-4c66-bd77-349547aca1d454.356155
272,272,55,2016-06-11 01:36:41,0b38639f-da6e-46f1-b17f-b24989089d0154.398685
273,273,55,2016-06-11 01:36:41,0e92192b-196c-4ad8-911f-50bff9304b0a54.433499
274,274,55,2016-06-11 01:36:41,8b9a4323-a6a3-4872-bf1c-7716cb36aea454.475834
275,275,55,2016-06-11 01:36:41,de9e06d6-e976-4656-a61b-538cb8db630c54.511949
276,276,55,2016-06-11 01:36:41,8d9a4c8a-7741-4671-aca6-a147d1cee43454.543459
277,277,55,2016-06-11 01:36:41,75944be8-0c81-420d-88bc-3a63cbac222e54.577823
278,278,55,2016-06-11 01:36:41,a25ca977-f1e6-4508-bc6e-bef3e635b2cc54.620052
279,279,56,2016-06-11 01:36:41,db8a3af9-8658-40e4-ab42-a5fc2a0d0acc54.685349
